%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   1.4290000e+01   1.8400000e+00   1.8200000e+00
   1.4300000e+01   1.8940000e+00   1.7600000e+00
   1.4303800e+01   1.8820000e+00   1.7400000e+00
   1.4304700e+01   2.0460000e+00   1.6500000e+00
   1.4309100e+01   2.0660000e+00   1.5700000e+00
   1.4310000e+01   2.0320000e+00   1.6500000e+00
   1.4310000e+01   1.9960000e+00   1.6400000e+00
   1.4320000e+01   2.0060000e+00   1.6600000e+00
   1.4323500e+01   1.8600000e+00   1.7900000e+00
   1.4327500e+01   1.9080000e+00   1.8000000e+00
   1.4330000e+01   1.9400000e+00   1.7400000e+00
   1.4336700e+01   1.9040000e+00   1.7700000e+00
   1.4351100e+01   1.8640000e+00   1.8600000e+00
   1.4360000e+01   1.8440000e+00   1.7900000e+00
   1.4360000e+01   1.8440000e+00   1.8100000e+00
   1.4360000e+01   1.7900000e+00   1.8100000e+00
   1.4362900e+01   1.7840000e+00   1.7700000e+00
   1.4377400e+01   1.7320000e+00   1.7600000e+00
   1.4389200e+01   1.7520000e+00   1.7300000e+00
   1.4394600e+01   1.7520000e+00   1.7300000e+00
   1.4401700e+01   1.7640000e+00   1.8100000e+00
   1.4402300e+01   1.7700000e+00   1.8600000e+00
   1.4410000e+01   1.8580000e+00   1.8200000e+00
   1.4418100e+01   1.8240000e+00   1.9800000e+00
   1.4428600e+01   1.7580000e+00   1.9400000e+00
   1.4430000e+01   1.7720000e+00   1.9000000e+00
   1.4430000e+01   1.7320000e+00   1.8600000e+00
   1.4441700e+01   1.6480000e+00   1.9000000e+00
   1.4454900e+01   1.7080000e+00   1.7700000e+00
   1.4460000e+01   1.7940000e+00   1.9400000e+00
   1.4460000e+01   1.8380000e+00   2.0100000e+00
   1.4460000e+01   1.8800000e+00   2.0800000e+00
   1.4460000e+01   1.9980000e+00   1.9700000e+00
   1.4465400e+01   1.9980000e+00   2.0300000e+00
   1.4470000e+01   2.0300000e+00   1.9500000e+00
   1.4470000e+01   1.9320000e+00   1.8500000e+00
   1.4470000e+01   2.0160000e+00   1.7600000e+00
   1.4480000e+01   1.9960000e+00   1.8600000e+00
   1.4480000e+01   1.9920000e+00   1.9300000e+00
   1.4480000e+01   1.9160000e+00   1.8200000e+00
   1.4480000e+01   1.9120000e+00   1.8200000e+00
   1.4485000e+01   1.8820000e+00   1.8300000e+00
   1.4490000e+01   1.9180000e+00   1.8700000e+00
   1.4490000e+01   1.8040000e+00   1.7400000e+00
   1.4490000e+01   1.8480000e+00   1.7500000e+00
   1.4500000e+01   1.8860000e+00   1.8800000e+00
   1.4500000e+01   1.8460000e+00   1.9300000e+00
   1.4500000e+01   1.8600000e+00   1.9300000e+00
   1.4500000e+01   1.9500000e+00   1.9100000e+00
   1.4500000e+01   1.9160000e+00   1.8800000e+00
   1.4500800e+01   1.9080000e+00   1.7500000e+00
   1.4502000e+01   1.8760000e+00   1.7400000e+00
   1.4502100e+01   1.7800000e+00   1.6900000e+00
   1.4506100e+01   1.7480000e+00   1.7300000e+00
   1.4510000e+01   1.9200000e+00   1.7300000e+00
   1.4510000e+01   1.9220000e+00   1.6800000e+00
   1.4520000e+01   1.9400000e+00   1.6600000e+00
   1.4520500e+01   1.9500000e+00   1.6300000e+00
   1.4523100e+01   1.9200000e+00   1.6000000e+00
   1.4529700e+01   1.7780000e+00   1.7200000e+00
   1.4530000e+01   1.8300000e+00   1.8100000e+00
   1.4530000e+01   1.8140000e+00   1.8400000e+00
   1.4530000e+01   1.8840000e+00   1.8900000e+00
   1.4540000e+01   2.0000000e+00   1.9200000e+00
   1.4540000e+01   1.9680000e+00   1.9000000e+00
   1.4540000e+01   1.8840000e+00   1.8500000e+00
   1.4542800e+01   1.9020000e+00   1.7800000e+00
   1.4550000e+01   1.8140000e+00   1.7500000e+00
   1.4550000e+01   1.7500000e+00   1.7700000e+00
   1.4550000e+01   1.8060000e+00   1.7800000e+00
   1.4550000e+01   1.7840000e+00   1.7600000e+00
   1.4550000e+01   1.7540000e+00   1.8700000e+00
   1.4553300e+01   1.7380000e+00   1.8300000e+00
   1.4559900e+01   1.7440000e+00   1.7500000e+00
   1.4560000e+01   1.6640000e+00   1.6700000e+00
   1.4560000e+01   1.7220000e+00   1.7300000e+00
   1.4560000e+01   1.5920000e+00   1.6400000e+00
   1.4560000e+01   1.6220000e+00   1.5700000e+00
   1.4570000e+01   1.5220000e+00   1.6100000e+00
   1.4570000e+01   1.4940000e+00   1.5800000e+00
   1.4570000e+01   1.4300000e+00   1.5600000e+00
   1.4570000e+01   1.7480000e+00   1.5200000e+00
   1.4574300e+01   1.7080000e+00   1.6200000e+00
   1.4580000e+01   1.7380000e+00   1.6000000e+00
   1.4580000e+01   1.7580000e+00   1.7100000e+00
   1.4586200e+01   1.7500000e+00   1.6900000e+00
   1.4590000e+01   1.5600000e+00   1.7700000e+00
   1.4599300e+01   1.5540000e+00   1.7600000e+00
   1.4608000e+01   1.5860000e+00   1.7200000e+00
   1.4610000e+01   1.6260000e+00   1.6800000e+00
   1.4616400e+01   1.7020000e+00   1.6600000e+00
   1.4625600e+01   1.8840000e+00   1.6000000e+00
   1.4628100e+01   1.9500000e+00   1.6100000e+00
   1.4630000e+01   1.9340000e+00   1.7400000e+00
   1.4638700e+01   1.8740000e+00   1.7400000e+00
   1.4640000e+01   1.9000000e+00   1.7300000e+00
   1.4650000e+01   1.7340000e+00   1.7600000e+00
   1.4650000e+01   1.8120000e+00   1.6500000e+00
   1.4651800e+01   1.7780000e+00   1.5600000e+00
   1.4655700e+01   1.8040000e+00   1.5700000e+00
   1.4667600e+01   1.7380000e+00   1.5800000e+00
   1.4680000e+01   1.7400000e+00   1.5600000e+00
   1.4683300e+01   1.5900000e+00   1.6500000e+00
   1.4697800e+01   1.6080000e+00   1.6400000e+00
   1.4700000e+01   1.5840000e+00   1.6200000e+00
   1.4703000e+01   1.5980000e+00   1.6500000e+00
   1.4703000e+01   1.6060000e+00   1.7100000e+00
   1.4709600e+01   1.6580000e+00   1.6500000e+00
   1.4720100e+01   1.6900000e+00   1.5400000e+00
   1.4725100e+01   1.7240000e+00   1.5200000e+00
   1.4736000e+01   1.6940000e+00   1.5300000e+00
   1.4737200e+01   1.7440000e+00   1.5000000e+00
   1.4740000e+01   1.6820000e+00   1.5100000e+00
   1.4740000e+01   1.6880000e+00   1.6100000e+00
   1.4750300e+01   1.7000000e+00   1.5000000e+00
   1.4756900e+01   1.7440000e+00   1.4700000e+00
   1.4763400e+01   1.6600000e+00   1.4900000e+00
   1.4768700e+01   1.6620000e+00   1.5500000e+00
   1.4770000e+01   1.6600000e+00   1.5800000e+00
   1.4770000e+01   1.6140000e+00   1.6900000e+00
   1.4770000e+01   1.5960000e+00   1.6800000e+00
   1.4771300e+01   1.6220000e+00   1.7200000e+00
   1.4783100e+01   1.6560000e+00   1.6800000e+00
   1.4796300e+01   1.6280000e+00   1.6200000e+00
   1.4812000e+01   1.6620000e+00   1.6400000e+00
   1.4820000e+01   1.6420000e+00   1.6800000e+00
   1.4820000e+01   1.6160000e+00   1.6700000e+00
   1.4822500e+01   1.6420000e+00   1.5800000e+00
   1.4835700e+01   1.6600000e+00   1.6600000e+00
   1.4840000e+01   1.6560000e+00   1.7300000e+00
   1.4850000e+01   1.6820000e+00   1.7200000e+00
   1.4855400e+01   1.6720000e+00   1.7500000e+00
   1.4868500e+01   1.6760000e+00   1.8300000e+00
   1.4870000e+01   1.6280000e+00   1.8100000e+00
   1.4870700e+01   1.7480000e+00   1.6600000e+00
   1.4890000e+01   1.7440000e+00   1.6500000e+00
   1.4894000e+01   1.7160000e+00   1.5600000e+00
   1.4894800e+01   1.7100000e+00   1.6500000e+00
   1.4903500e+01   1.8020000e+00   1.6900000e+00
   1.4906500e+01   1.6980000e+00   1.8600000e+00
   1.4910500e+01   1.7520000e+00   1.7700000e+00
   1.4916000e+01   1.8000000e+00   1.9200000e+00
   1.4916100e+01   1.7980000e+00   1.8900000e+00
   1.4917300e+01   1.8060000e+00   1.9000000e+00
   1.4919500e+01   1.7520000e+00   1.8300000e+00
   1.4923000e+01   1.6880000e+00   1.9600000e+00
   1.4925000e+01   1.8500000e+00   1.8000000e+00
   1.4926000e+01   1.8000000e+00   1.8400000e+00
   1.4930000e+01   1.7200000e+00   1.7400000e+00
   1.4930000e+01   1.7160000e+00   1.8300000e+00
   1.4930000e+01   1.7200000e+00   1.8800000e+00
   1.4930000e+01   1.5760000e+00   2.0000000e+00
   1.4930000e+01   1.5800000e+00   1.8400000e+00
   1.4930500e+01   1.5920000e+00   1.9100000e+00
   1.4933500e+01   1.6340000e+00   1.8100000e+00
   1.4935500e+01   1.6740000e+00   1.7600000e+00
   1.4942000e+01   1.6880000e+00   1.7100000e+00
   1.4945500e+01   1.7960000e+00   1.7800000e+00
   1.4949000e+01   1.8580000e+00   1.7400000e+00
   1.4950000e+01   1.8360000e+00   1.7700000e+00
   1.4953500e+01   1.8280000e+00   1.7900000e+00
   1.4958000e+01   1.8040000e+00   1.7700000e+00
   1.4960000e+01   1.7400000e+00   1.7300000e+00
   1.4960500e+01   1.6920000e+00   1.6800000e+00
   1.4966500e+01   1.7080000e+00   1.6300000e+00
   1.4967700e+01   1.6940000e+00   1.5300000e+00
   1.4970500e+01   1.6920000e+00   1.4900000e+00
   1.4979000e+01   1.6640000e+00   1.5600000e+00
   1.4983000e+01   1.6620000e+00   1.5500000e+00
   1.4985500e+01   1.6020000e+00   1.5200000e+00
   1.4990500e+01   1.5280000e+00   1.5100000e+00
   1.4998000e+01   1.4600000e+00   1.5400000e+00
   1.5000000e+01   1.4780000e+00   1.4600000e+00
   1.5001000e+01   1.4840000e+00   1.5500000e+00
   1.5006000e+01   1.5780000e+00   1.6100000e+00
   1.5011000e+01   1.6560000e+00   1.7100000e+00
   1.5017000e+01   1.7120000e+00   1.7100000e+00
   1.5020000e+01   1.7080000e+00   1.7800000e+00
   1.5020500e+01   1.7480000e+00   1.7700000e+00
   1.5028000e+01   1.7760000e+00   1.7100000e+00
   1.5030000e+01   1.7900000e+00   1.6900000e+00
   1.5030500e+01   1.7780000e+00   1.6700000e+00
   1.5035500e+01   1.7360000e+00   1.6600000e+00
   1.5041500e+01   1.7060000e+00   1.7200000e+00
   1.5045500e+01   1.7000000e+00   1.7600000e+00
   1.5050000e+01   1.6960000e+00   1.6700000e+00
   1.5054000e+01   1.7360000e+00   1.6700000e+00
   1.5055700e+01   1.7860000e+00   1.6800000e+00
   1.5060500e+01   1.7960000e+00   1.4700000e+00
   1.5063000e+01   1.7280000e+00   1.4400000e+00
   1.5064600e+01   1.7400000e+00   1.4800000e+00
   1.5065500e+01   1.6980000e+00   1.3600000e+00
   1.5066500e+01   1.6980000e+00   1.3400000e+00
   1.5073000e+01   1.6460000e+00   1.3400000e+00
   1.5073500e+01   1.6420000e+00   1.3300000e+00
   1.5075000e+01   1.6220000e+00   1.3300000e+00
   1.5079500e+01   1.6660000e+00   1.4500000e+00
   1.5085500e+01   1.6940000e+00   1.5000000e+00
   1.5088500e+01   1.6680000e+00   1.5500000e+00
   1.5090500e+01   1.6460000e+00   1.5300000e+00
   1.5091500e+01   1.6060000e+00   1.5000000e+00
   1.5098000e+01   1.7240000e+00   1.4300000e+00
   1.5113200e+01   1.6800000e+00   1.4100000e+00
   1.5140000e+01   1.7340000e+00   1.4500000e+00
   1.5181900e+01   1.8700000e+00   1.4700000e+00
   1.5189600e+01   1.8700000e+00   1.4800000e+00
   1.5190000e+01   1.7640000e+00   1.5500000e+00
   1.5203100e+01   1.7560000e+00   1.5100000e+00
   1.5203800e+01   1.8100000e+00   1.5500000e+00
   1.5205900e+01   1.7940000e+00   1.6000000e+00
   1.5211900e+01   1.8420000e+00   1.6500000e+00
   1.5211900e+01   1.8120000e+00   1.6200000e+00
   1.5224900e+01   1.9620000e+00   1.5700000e+00
   1.5235500e+01   1.9780000e+00   1.5200000e+00
   1.5240000e+01   1.9060000e+00   1.4900000e+00
   1.5260000e+01   1.9280000e+00   1.4700000e+00
   1.5264500e+01   1.9300000e+00   1.4400000e+00
   1.5281500e+01   1.8100000e+00   1.4500000e+00
   1.5287800e+01   1.7200000e+00   1.4100000e+00
   1.5290000e+01   1.6680000e+00   1.3000000e+00
   1.5308900e+01   1.5980000e+00   1.2200000e+00
   1.5310000e+01   1.5280000e+00   1.2000000e+00
   1.5311800e+01   1.5100000e+00   1.1600000e+00
   1.5330800e+01   1.4740000e+00   1.1500000e+00
   1.5340000e+01   1.5340000e+00   1.2400000e+00
   1.5351300e+01   1.5500000e+00   1.3000000e+00
   1.5355800e+01   1.6240000e+00   1.3500000e+00
   1.5364200e+01   1.6500000e+00   1.4700000e+00
   1.5371100e+01   1.7960000e+00   1.5200000e+00
   1.5393600e+01   1.7500000e+00   1.4900000e+00
   1.5397000e+01   1.7260000e+00   1.4600000e+00
   1.5414800e+01   1.6440000e+00   1.3700000e+00
   1.5417700e+01   1.5940000e+00   1.4200000e+00
   1.5433900e+01   1.4680000e+00   1.3600000e+00
   1.5440000e+01   1.5380000e+00   1.4600000e+00
   1.5452800e+01   1.5760000e+00   1.5600000e+00
   1.5457200e+01   1.6360000e+00   1.6900000e+00
   1.5476900e+01   1.6700000e+00   1.6600000e+00
   1.5499500e+01   1.7420000e+00   1.7200000e+00
   1.5502000e+01   1.6840000e+00   1.6400000e+00
   1.5511200e+01   1.6580000e+00   1.5600000e+00
   1.5520700e+01   1.7240000e+00   1.5100000e+00
   1.5523500e+01   1.7520000e+00   1.5200000e+00
   1.5529600e+01   1.7620000e+00   1.6100000e+00
   1.5531300e+01   1.7980000e+00   1.7200000e+00
   1.5534800e+01   1.9060000e+00   1.6600000e+00
   1.5553900e+01   1.9240000e+00   1.7600000e+00
   1.5569400e+01   1.9360000e+00   1.7800000e+00
   1.5577900e+01   1.8860000e+00   1.7000000e+00
   1.5598400e+01   1.8520000e+00   1.5500000e+00
   1.5598400e+01   1.8300000e+00   1.6200000e+00
   1.5600000e+01   1.8420000e+00   1.6300000e+00
   1.5610000e+01   1.8520000e+00   1.6400000e+00
   1.5618100e+01   1.8620000e+00   1.6100000e+00
   1.5639800e+01   1.9580000e+00   1.7500000e+00
   1.5640000e+01   1.8620000e+00   1.7600000e+00
   1.5640700e+01   1.7840000e+00   1.6600000e+00
   1.5661900e+01   1.6740000e+00   1.5100000e+00
   1.5664700e+01   1.6660000e+00   1.6000000e+00
   1.5670000e+01   1.5600000e+00   1.5200000e+00
   1.5680000e+01   1.6200000e+00   1.5500000e+00
   1.5683100e+01   1.6320000e+00   1.5600000e+00
   1.5692200e+01   1.7380000e+00   1.6900000e+00
   1.5700000e+01   1.6540000e+00   1.5900000e+00
   1.5703500e+01   1.6200000e+00   1.5800000e+00
   1.5710000e+01   1.6360000e+00   1.6400000e+00
   1.5710000e+01   1.6840000e+00   1.7000000e+00
   1.5727500e+01   1.6460000e+00   1.6600000e+00
   1.5730000e+01   1.7940000e+00   1.7500000e+00
   1.5746600e+01   1.7620000e+00   1.6600000e+00
   1.5760000e+01   1.6220000e+00   1.4800000e+00
   1.5767800e+01   1.6140000e+00   1.4700000e+00
   1.5770600e+01   1.7260000e+00   1.5400000e+00
   1.5777700e+01   1.7280000e+00   1.5600000e+00
   1.5786900e+01   1.7760000e+00   1.6300000e+00
   1.5788900e+01   1.8140000e+00   1.7400000e+00
   1.5790000e+01   1.8000000e+00   1.6700000e+00
   1.5800000e+01   1.6660000e+00   1.5700000e+00
   1.5805300e+01   1.6720000e+00   1.6000000e+00
   1.5810000e+01   1.7780000e+00   1.7000000e+00
   1.5810100e+01   1.9080000e+00   1.7400000e+00
   1.5829200e+01   1.9160000e+00   1.8300000e+00
   1.5832800e+01   1.9260000e+00   1.9100000e+00
   1.5841000e+01   1.8140000e+00   1.8600000e+00
   1.5852500e+01   1.7440000e+00   1.8300000e+00
   1.5870000e+01   1.6880000e+00   1.8200000e+00
   1.5873600e+01   1.7460000e+00   1.9100000e+00
   1.5876500e+01   1.7900000e+00   1.9500000e+00
   1.5888500e+01   1.8840000e+00   1.8900000e+00
   1.5891300e+01   1.9300000e+00   1.9300000e+00
   1.5906400e+01   1.8740000e+00   1.9200000e+00
   1.5908900e+01   1.7740000e+00   1.8200000e+00
   1.5910000e+01   1.7720000e+00   1.7900000e+00
   1.5910000e+01   1.7840000e+00   1.8200000e+00
   1.5911800e+01   1.8340000e+00   1.8000000e+00
   1.5938000e+01   1.8920000e+00   1.7400000e+00
   1.5938000e+01   2.0020000e+00   1.6900000e+00
   1.5940000e+01   2.0480000e+00   1.7100000e+00
   1.5940000e+01   1.9980000e+00   1.7800000e+00
   1.5943100e+01   2.0620000e+00   1.7400000e+00
   1.5951300e+01   2.1200000e+00   1.8000000e+00
   1.5959400e+01   2.0580000e+00   1.9600000e+00
   1.5961500e+01   2.0020000e+00   1.9700000e+00
   1.5962700e+01   1.9400000e+00   1.9200000e+00
   1.5968900e+01   1.9220000e+00   1.8700000e+00
   1.5970000e+01   1.8660000e+00   1.9300000e+00
   1.5991800e+01   1.7640000e+00   1.7800000e+00
   1.5993700e+01   1.8260000e+00   1.7500000e+00
   1.6000000e+01   2.0060000e+00   1.7300000e+00
   1.6000000e+01   1.9880000e+00   1.7300000e+00
   1.6001900e+01   2.0160000e+00   1.7800000e+00
   1.6012000e+01   2.1920000e+00   1.7600000e+00
   1.6013100e+01   2.1200000e+00   1.7800000e+00
   1.6022100e+01   2.0200000e+00   1.8500000e+00
   1.6024900e+01   1.9200000e+00   1.9100000e+00
   1.6032500e+01   1.8900000e+00   1.7000000e+00
   1.6035000e+01   1.7980000e+00   1.7800000e+00
   1.6035000e+01   1.7900000e+00   1.7900000e+00
   1.6040000e+01   1.8000000e+00   1.7200000e+00
   1.6049300e+01   1.9540000e+00   1.7500000e+00
   1.6050000e+01   1.9360000e+00   1.8100000e+00
   1.6052300e+01   1.9540000e+00   1.8000000e+00
   1.6055100e+01   2.0140000e+00   1.7300000e+00
   1.6066800e+01   2.0580000e+00   1.7600000e+00
   1.6075300e+01   1.9440000e+00   1.7900000e+00
   1.6075300e+01   2.0080000e+00   1.9000000e+00
   1.6080000e+01   1.9980000e+00   1.8300000e+00
   1.6080000e+01   2.0000000e+00   1.7300000e+00
   1.6082200e+01   1.9520000e+00   1.7700000e+00
   1.6082600e+01   1.9760000e+00   1.7400000e+00
   1.6086100e+01   1.9220000e+00   1.7300000e+00
   1.6087800e+01   1.9520000e+00   1.7000000e+00
   1.6091200e+01   1.9480000e+00   1.7700000e+00
   1.6092900e+01   2.0100000e+00   1.6700000e+00
   1.6098100e+01   1.9940000e+00   1.7600000e+00
   1.6103300e+01   2.0620000e+00   1.6600000e+00
   1.6106700e+01   1.9620000e+00   1.6900000e+00
   1.6108500e+01   1.8960000e+00   1.7600000e+00
   1.6110000e+01   1.9640000e+00   1.7600000e+00
   1.6110500e+01   1.9860000e+00   1.7000000e+00
   1.6113600e+01   1.9460000e+00   1.7400000e+00
   1.6118800e+01   1.9900000e+00   1.8800000e+00
   1.6120000e+01   2.0800000e+00   1.8500000e+00
   1.6121700e+01   2.0260000e+00   1.9300000e+00
   1.6124000e+01   2.0940000e+00   1.8900000e+00
   1.6129100e+01   2.0540000e+00   1.8200000e+00
   1.6139500e+01   2.2080000e+00   1.7800000e+00
   1.6142400e+01   2.1520000e+00   1.8500000e+00
   1.6143600e+01   2.1100000e+00   1.7500000e+00
   1.6149300e+01   1.9840000e+00   1.7400000e+00
   1.6149800e+01   2.0880000e+00   1.8300000e+00
   1.6157600e+01   2.0760000e+00   1.6200000e+00
   1.6160000e+01   2.1060000e+00   1.5200000e+00
   1.6170500e+01   2.1600000e+00   1.4700000e+00
   1.6178800e+01   2.2180000e+00   1.4400000e+00
   1.6187100e+01   2.2040000e+00   1.3300000e+00
   1.6195400e+01   2.0800000e+00   1.4200000e+00
   1.6203700e+01   2.1100000e+00   1.4000000e+00
   1.6204800e+01   1.9820000e+00   1.4900000e+00
   1.6212000e+01   1.9700000e+00   1.5400000e+00
   1.6212800e+01   1.9840000e+00   1.5000000e+00
   1.6215700e+01   1.9380000e+00   1.4800000e+00
   1.6220300e+01   1.9480000e+00   1.4600000e+00
   1.6222900e+01   1.9380000e+00   1.4000000e+00
   1.6228600e+01   1.8980000e+00   1.4600000e+00
   1.6231500e+01   1.8740000e+00   1.4700000e+00
   1.6233100e+01   1.8720000e+00   1.5000000e+00
   1.6245200e+01   1.8500000e+00   1.4500000e+00
   1.6251500e+01   1.9520000e+00   1.4200000e+00
   1.6253500e+01   1.9540000e+00   1.2800000e+00
   1.6263500e+01   1.8420000e+00   1.2600000e+00
   1.6269000e+01   1.8200000e+00   1.2900000e+00
   1.6270100e+01   1.8540000e+00   1.4100000e+00
   1.6273700e+01   1.8700000e+00   1.5900000e+00
   1.6278400e+01   1.8260000e+00   1.6100000e+00
   1.6280300e+01   1.8460000e+00   1.6500000e+00
   1.6286700e+01   1.9000000e+00   1.6200000e+00
   1.6288900e+01   1.7060000e+00   1.5600000e+00
   1.6295000e+01   1.5180000e+00   1.4100000e+00
   1.6300000e+01   1.5300000e+00   1.3300000e+00
   1.6300000e+01   1.5780000e+00   1.2700000e+00
   1.6301400e+01   1.5600000e+00   1.2200000e+00
   1.6303300e+01   1.5960000e+00   1.2000000e+00
   1.6306400e+01   1.7220000e+00   1.1800000e+00
   1.6310000e+01   1.7460000e+00   1.2600000e+00
   1.6311600e+01   1.6820000e+00   1.3000000e+00
   1.6319900e+01   1.6800000e+00   1.2500000e+00
   1.6325100e+01   1.7300000e+00   1.2100000e+00
   1.6328200e+01   1.6020000e+00   1.2200000e+00
   1.6336500e+01   1.5440000e+00   1.3100000e+00
   1.6340000e+01   1.5840000e+00   1.3300000e+00
   1.6340100e+01   1.5860000e+00   1.4100000e+00
   1.6343700e+01   1.6580000e+00   1.4300000e+00
   1.6343800e+01   1.7380000e+00   1.5400000e+00
   1.6344800e+01   1.6700000e+00   1.4200000e+00
   1.6350000e+01   1.7080000e+00   1.4200000e+00
   1.6350000e+01   1.6480000e+00   1.4200000e+00
   1.6353100e+01   1.7060000e+00   1.4600000e+00
   1.6360000e+01   1.7340000e+00   1.4400000e+00
   1.6361400e+01   1.8840000e+00   1.4400000e+00
   1.6362600e+01   1.9400000e+00   1.4700000e+00
   1.6369700e+01   1.9420000e+00   1.4800000e+00
   1.6378000e+01   1.8420000e+00   1.4700000e+00
   1.6380000e+01   1.8800000e+00   1.4400000e+00
   1.6382500e+01   1.8400000e+00   1.4200000e+00
   1.6386300e+01   1.6940000e+00   1.4600000e+00
   1.6394600e+01   1.7540000e+00   1.4800000e+00
   1.6398200e+01   1.7380000e+00   1.4800000e+00
   1.6399900e+01   1.6880000e+00   1.4600000e+00
   1.6400000e+01   1.6580000e+00   1.4800000e+00
   1.6400000e+01   1.8100000e+00   1.3800000e+00
   1.6400000e+01   1.8280000e+00   1.3200000e+00
   1.6402900e+01   1.8440000e+00   1.3500000e+00
   1.6411200e+01   1.8120000e+00   1.4000000e+00
   1.6419500e+01   1.8420000e+00   1.4200000e+00
   1.6420000e+01   1.8260000e+00   1.5100000e+00
   1.6424200e+01   1.7860000e+00   1.5800000e+00
   1.6427800e+01   1.7920000e+00   1.5500000e+00
   1.6428700e+01   1.7860000e+00   1.5300000e+00
   1.6436100e+01   1.7680000e+00   1.3900000e+00
   1.6440000e+01   1.6320000e+00   1.4200000e+00
   1.6444400e+01   1.5820000e+00   1.3200000e+00
   1.6450000e+01   1.4600000e+00   1.3700000e+00
